#time in s CH1 in V
475.0004E-6 6.610
475.0004E-6 7.410
476.0004E-6 6.610
476.0004E-6 7.810
476.9999E-6 7.010
476.9999E-6 8.210
477.9999E-6 7.010
477.9999E-6 8.210
478.9999E-6 7.410
478.9999E-6 8.210
480.0000E-6 7.810
480.0000E-6 8.610
481.0000E-6 7.810
481.0000E-6 8.610
482.0000E-6 7.810
482.0000E-6 9.010
483.0000E-6 8.210
483.0000E-6 9.010
484.0000E-6 8.210
484.0000E-6 9.010
485.0000E-6 8.210
485.0000E-6 9.010
486.0000E-6 8.210
486.0000E-6 9.410
487.0000E-6 8.210
487.0000E-6 9.410
488.0000E-6 8.610
488.0000E-6 9.410
489.0000E-6 8.610
489.0000E-6 9.410
490.0000E-6 8.610
490.0000E-6 9.810
491.0000E-6 9.010
491.0000E-6 9.810
492.0000E-6 8.610
492.0000E-6 9.810
493.0001E-6 9.010
493.0001E-6 9.810
494.0001E-6 9.010
494.0001E-6 9.810
495.0001E-6 9.010
495.0001E-6 9.810
496.0001E-6 9.010
496.0001E-6 10.21
497.0001E-6 9.010
497.0001E-6 10.21
498.0001E-6 9.010
498.0001E-6 10.21
499.0001E-6 9.010
499.0001E-6 10.21
