#time in s CH2 in V
398.0002E-6 666.0E-3
399.0003E-6 668.0E-3
399.0003E-6 660.0E-3
400.0003E-6 658.0E-3
400.0003E-6 668.0E-3
401.0003E-6 668.0E-3
401.0003E-6 660.0E-3
402.0003E-6 660.0E-3
402.0003E-6 668.0E-3
403.0003E-6 660.0E-3
403.0003E-6 668.0E-3
404.0003E-6 660.0E-3
404.0003E-6 668.0E-3
405.0003E-6 660.0E-3
405.0003E-6 668.0E-3
406.0003E-6 660.0E-3
406.0003E-6 668.0E-3
407.0003E-6 660.0E-3
407.0003E-6 668.0E-3
408.0003E-6 660.0E-3
408.0003E-6 668.0E-3
409.0003E-6 670.0E-3
409.0003E-6 660.0E-3
410.0003E-6 670.0E-3
410.0003E-6 660.0E-3
411.0003E-6 670.0E-3
411.0003E-6 660.0E-3
412.0004E-6 670.0E-3
412.0004E-6 660.0E-3
413.0004E-6 670.0E-3
413.0004E-6 662.0E-3
414.0004E-6 662.0E-3
414.0004E-6 670.0E-3
415.0004E-6 672.0E-3
415.0004E-6 660.0E-3
416.0004E-6 670.0E-3
416.0004E-6 662.0E-3
417.0004E-6 662.0E-3
417.0004E-6 670.0E-3
418.0004E-6 662.0E-3
418.0004E-6 670.0E-3
419.0004E-6 664.0E-3
419.0004E-6 670.0E-3
420.0004E-6 664.0E-3
420.0004E-6 670.0E-3
421.0004E-6 662.0E-3
421.0004E-6 670.0E-3
422.0004E-6 662.0E-3
422.0004E-6 670.0E-3
423.0005E-6 672.0E-3
423.0005E-6 662.0E-3
424.0005E-6 664.0E-3
424.0005E-6 670.0E-3
425.0005E-6 674.0E-3
425.0005E-6 662.0E-3
426.0005E-6 672.0E-3
426.0005E-6 662.0E-3
427.0005E-6 672.0E-3
427.0005E-6 664.0E-3
428.0000E-6 664.0E-3
428.0000E-6 672.0E-3
429.0000E-6 664.0E-3
429.0000E-6 672.0E-3
430.0000E-6 664.0E-3
430.0000E-6 672.0E-3
431.0000E-6 674.0E-3
431.0000E-6 664.0E-3
432.0000E-6 674.0E-3
432.0000E-6 664.0E-3
433.0000E-6 674.0E-3
433.0000E-6 664.0E-3
434.0000E-6 664.0E-3
434.0000E-6 672.0E-3
435.0000E-6 674.0E-3
435.0000E-6 664.0E-3
436.0000E-6 664.0E-3
436.0000E-6 672.0E-3
437.0000E-6 674.0E-3
437.0000E-6 666.0E-3
438.0000E-6 666.0E-3
438.0000E-6 674.0E-3
439.0000E-6 666.0E-3
439.0000E-6 674.0E-3
440.0001E-6 666.0E-3
440.0001E-6 674.0E-3
441.0001E-6 666.0E-3
441.0001E-6 674.0E-3
442.0001E-6 666.0E-3
442.0001E-6 674.0E-3
443.0001E-6 666.0E-3
443.0001E-6 674.0E-3
444.0001E-6 666.0E-3
444.0001E-6 674.0E-3
445.0001E-6 666.0E-3
445.0001E-6 674.0E-3
446.0001E-6 664.0E-3
446.0001E-6 674.0E-3
447.0001E-6 674.0E-3
447.0001E-6 668.0E-3
448.0001E-6 666.0E-3
448.0001E-6 676.0E-3
449.0001E-6 666.0E-3
449.0001E-6 674.0E-3
450.0001E-6 666.0E-3
450.0001E-6 674.0E-3
451.0001E-6 676.0E-3
451.0001E-6 668.0E-3
452.0001E-6 668.0E-3
452.0001E-6 676.0E-3
453.0002E-6 668.0E-3
453.0002E-6 676.0E-3
454.0002E-6 668.0E-3
454.0002E-6 676.0E-3
455.0002E-6 668.0E-3
455.0002E-6 674.0E-3
456.0002E-6 680.0E-3
456.0002E-6 664.0E-3
457.0002E-6 676.0E-3
457.0002E-6 668.0E-3
458.0002E-6 668.0E-3
458.0002E-6 676.0E-3
459.0002E-6 662.0E-3
459.0002E-6 674.0E-3
460.0002E-6 340.0E-3
460.0002E-6 668.0E-3
461.0002E-6 340.0E-3
461.0002E-6 340.0E-3
462.0002E-6 340.0E-3
462.0002E-6 340.0E-3
463.0002E-6 340.0E-3
463.0002E-6 340.0E-3
464.0002E-6 340.0E-3
464.0002E-6 340.0E-3
465.0002E-6 340.0E-3
465.0002E-6 340.0E-3
466.0003E-6 340.0E-3
466.0003E-6 340.0E-3
467.0003E-6 340.0E-3
467.0003E-6 340.0E-3
468.0003E-6 340.0E-3
468.0003E-6 340.0E-3
469.0003E-6 340.0E-3
469.0003E-6 340.0E-3
470.0003E-6 340.0E-3
470.0003E-6 340.0E-3
471.0003E-6 340.0E-3
471.0003E-6 340.0E-3
472.0003E-6 340.0E-3
472.0003E-6 340.0E-3
473.0003E-6 340.0E-3
473.0003E-6 340.0E-3
474.0003E-6 340.0E-3
474.0003E-6 340.0E-3
475.0003E-6 340.0E-3
475.0003E-6 340.0E-3
476.0003E-6 340.0E-3
476.0003E-6 340.0E-3
477.0003E-6 340.0E-3
477.0003E-6 340.0E-3
478.0003E-6 340.0E-3
478.0003E-6 340.0E-3
479.0004E-6 340.0E-3
479.0004E-6 340.0E-3
480.0004E-6 340.0E-3
480.0004E-6 340.0E-3
481.0004E-6 340.0E-3
481.0004E-6 340.0E-3
482.0004E-6 340.0E-3
482.0004E-6 340.0E-3
483.0004E-6 340.0E-3
483.0004E-6 340.0E-3
484.0004E-6 340.0E-3
484.0004E-6 340.0E-3
485.0004E-6 340.0E-3
485.0004E-6 340.0E-3
486.0004E-6 340.0E-3
486.0004E-6 340.0E-3
487.0004E-6 340.0E-3
487.0004E-6 340.0E-3
488.0004E-6 340.0E-3
488.0004E-6 340.0E-3
489.0004E-6 340.0E-3
489.0004E-6 340.0E-3
490.0004E-6 340.0E-3
490.0004E-6 340.0E-3
491.0004E-6 340.0E-3
491.0004E-6 340.0E-3
492.0005E-6 340.0E-3
492.0005E-6 340.0E-3
493.0005E-6 340.0E-3
493.0005E-6 340.0E-3
494.0005E-6 340.0E-3
494.0005E-6 340.0E-3
495.0005E-6 340.0E-3
495.0005E-6 340.0E-3
496.0000E-6 340.0E-3
496.0000E-6 340.0E-3
497.0000E-6 340.0E-3
497.0000E-6 340.0E-3
498.0000E-6 340.0E-3
498.0000E-6 340.0E-3
499.0000E-6 340.0E-3
499.0000E-6 340.0E-3
