#time in s CH1 in V
477.9999E-6 8.165
477.9999E-6 8.565
478.9999E-6 8.165
478.9999E-6 8.765
480.0000E-6 8.365
480.0000E-6 8.965
481.0000E-6 8.365
481.0000E-6 8.965
482.0000E-6 8.565
482.0000E-6 9.165
483.0000E-6 8.565
483.0000E-6 9.165
484.0000E-6 8.765
484.0000E-6 9.365
485.0000E-6 8.765
485.0000E-6 9.365
486.0000E-6 8.965
486.0000E-6 9.365
487.0000E-6 8.965
487.0000E-6 9.565
488.0000E-6 9.165
488.0000E-6 9.765
489.0000E-6 9.165
489.0000E-6 9.565
490.0000E-6 9.165
490.0000E-6 9.765
491.0000E-6 9.165
491.0000E-6 9.765
492.0000E-6 9.165
492.0000E-6 9.765
493.0001E-6 9.365
493.0001E-6 9.765
494.0001E-6 9.365
494.0001E-6 9.765
495.0001E-6 9.365
495.0001E-6 9.965
496.0001E-6 9.565
496.0001E-6 9.965
497.0001E-6 9.565
497.0001E-6 9.965
498.0001E-6 9.565
498.0001E-6 9.965
499.0001E-6 9.565
499.0001E-6 9.965
